4.98 0.000915527
4.981 -0.00213623
4.982 -0.00396729
4.983 -0.000915527
4.984 0.000610352
4.985 0.00640869
4.986 0.0192261
4.987 0.0286865
4.988 0.0378418
4.989 0.0360107
4.99 0.03479
4.991 0.03479
4.992 0.0323486
4.993 0.0354004
4.994 0.0302124
4.995 0.0268555
4.996 0.0198364
4.997 0.012207
4.998 0.00732422
4.999 0.000915527
5 0.000305176
5.001 0.00427246
5.002 0.00946045
5.003 0.015564
5.004 0.0119019
5.005 0.00976563
5.006 0.00518799
5.007 -0.000915527
5.008 -0.00823975
5.009 -0.0109863
5.01 -0.00732422
5.011 0.00305176
5.012 0.0119019
5.013 0.0180054
5.014 0.015564
5.015 0.00701904
5.016 0.000610352
5.017 -0.00335693
5.018 -0.00488281
5.019 -0.00579834
5.02 -0.00579834
5.021 -0.000610352
5.022 0.00244141
5.023 0.00152588
5.024 0.000610352
5.025 -0.000610352
5.026 0.00183105
5.027 0.00488281
5.028 0.00518799
5.029 0.000915527
5.03 -0.00244141
5.031 -0.00640869
5.032 -0.00793457
5.033 -0.0088501
5.034 -0.010376
5.035 -0.0088501
5.036 -0.000915527
5.037 0.00549316
5.038 0.00976563
5.039 0.0100708
5.04 0.00823975
5.041 0.00946045
5.042 0.00976563
5.043 0.00701904
5.044 0.00244141
5.045 -0.000915527
5.046 0
5.047 0.00396729
5.048 0.0149536
5.049 0.0238037
5.05 0.0375366
5.051 0.0512695
5.052 0.0543213
5.053 0.0518799
5.054 0.0390625
5.055 0.0253296
5.056 0.0164795
5.057 0.0112915
5.058 0.0106812
5.059 0.0106812
5.06 0.017395
5.061 0.0268555
5.062 0.0323486
5.063 0.0338745
5.064 0.0323486
5.065 0.027771
5.066 0.0216675
5.067 0.0161743
5.068 0.00823975
5.069 -0.00244141
5.07 -0.0131226
5.071 -0.0152588
5.072 -0.0134277
5.073 -0.0164795
5.074 -0.0170898
5.075 -0.0161743
5.076 -0.0131226
5.077 -0.00793457
5.078 -0.00823975
5.079 -0.00732422
5.08 -0.00640869
5.081 -0.00244141
5.082 0.00457764
5.083 0.012207
5.084 0.0164795
5.085 0.0164795
5.086 0.0158691
5.087 0.0125122
5.088 0.00915527
5.089 0.00549316
5.09 0.00915527
5.091 0.0231934
5.092 0.0500488
5.093 0.0811768
5.094 0.115662
5.095 0.148621
5.096 0.170288
5.097 0.169983
5.098 0.134277
5.099 0.0732422
5.1 -0.0012207
5.101 -0.0717163
5.102 -0.117188
5.103 -0.134888
5.104 -0.122681
5.105 -0.0872803
5.106 -0.0387573
5.107 0.00274658
5.108 0.0289917
5.109 0.0363159
5.11 0.0323486
5.111 0.0265503
5.112 0.0213623
5.113 0.0161743
5.114 0.0131226
5.115 0.012207
5.116 0.0137329
5.117 0.0158691
5.118 0.0170898
5.119 0.0177002
5.12 0.0262451
5.121 0.03479
5.122 0.0436401
5.123 0.0494385
5.124 0.0469971
5.125 0.0497437
5.126 0.0540161
5.127 0.0567627
5.128 0.0558472
5.129 0.0509644
5.13 0.0454712
5.131 0.0415039
5.132 0.039978
5.133 0.039978
5.134 0.0372314
5.135 0.0393677
5.136 0.0442505
5.137 0.0485229
5.138 0.0567627
5.139 0.057373
5.14 0.0646973
5.141 0.0735474
5.142 0.0765991
5.143 0.0778198
5.144 0.071106
5.145 0.067749
5.146 0.0662231
5.147 0.0692749
5.148 0.0787354
5.149 0.0823975
5.15 0.0906372
5.151 0.09552
5.152 0.0979614
5.153 0.100403
5.154 0.0985718
5.155 0.101318
5.156 0.102844
5.157 0.100403
5.158 0.0973511
5.159 0.0869751
5.16 0.0750732
5.161 0.0662231
5.162 0.057373
5.163 0.0476074
5.164 0.0344849
5.165 0.0238037
5.166 0.0195313
5.167 0.0158691
5.168 0.0125122
5.169 0.00610352
5.17 -0.00152588
5.171 -0.0088501
5.172 -0.0177002
5.173 -0.0256348
5.174 -0.032959
5.175 -0.0360107
5.176 -0.0354004
5.177 -0.032959
5.178 -0.0292969
5.179 -0.0308228
5.18 -0.0238037
5.181 -0.0149536
5.182 -0.00762939
5.183 -0.000305176
5.184 -0.00244141
5.185 -0.0012207
5.186 0.000610352
5.187 0.00152588
5.188 0.00366211
5.189 0.00183105
5.19 0.00274658
5.191 0.00213623
5.192 0.00152588
5.193 0.00701904
5.194 0.00701904
5.195 0.0112915
5.196 0.0167847
5.197 0.0198364
5.198 0.0234985
5.199 0.0222778
5.2 0.0286865
5.201 0.0338745
5.202 0.0323486
5.203 0.0280762
5.204 0.0170898
5.205 0.0106812
5.206 0.0106812
5.207 0.0125122
5.208 0.0195313
5.209 0.0195313
5.21 0.0262451
5.211 0.0323486
5.212 0.0317383
5.213 0.0283813
5.214 0.0216675
5.215 0.0167847
5.216 0.0119019
5.217 0.0125122
5.218 0.017395
5.219 0.0167847
5.22 0.0204468
5.221 0.022583
5.222 0.0247192
5.223 0.0292969
5.224 0.0250244
5.225 0.0234985
5.226 0.0253296
5.227 0.0274658
5.228 0.0320435
5.229 0.0323486
5.23 0.0387573
5.231 0.045166
5.232 0.043335
5.233 0.0363159
5.234 0.0262451
5.235 0.0262451
5.236 0.0271606
5.237 0.0274658
5.238 0.027771
5.239 0.0204468
5.24 0.0180054
5.241 0.0146484
5.242 0.0170898
5.243 0.0253296
5.244 0.027771
5.245 0.0354004
5.246 0.0411987
5.247 0.0442505
5.248 0.0466919
5.249 0.0411987
5.25 0.038147
5.251 0.03479
5.252 0.0332642
5.253 0.0299072
5.254 0.020752
5.255 0.0189209
5.256 0.020752
5.257 0.0238037
5.258 0.0299072
5.259 0.0283813
5.26 0.03479
5.261 0.0363159
5.262 0.0360107
5.263 0.0372314
5.264 0.0308228
5.265 0.0296021
5.266 0.0253296
5.267 0.017395
5.268 0.00701904
5.269 -0.00213623
5.27 -0.00610352
5.271 -0.00579834
5.272 -0.00183105
5.273 0.000610352
5.274 -0.00305176
5.275 -0.00183105
5.276 0.00671387
5.277 0.0170898
5.278 0.0244141
5.279 0.0280762
5.28 0.0314331
5.281 0.0332642
5.282 0.0357056
5.283 0.0387573
5.284 0.0390625
5.285 0.0357056
5.286 0.0308228
5.287 0.0231934
5.288 0.0119019
5.289 0.00213623
5.29 0
5.291 0.00457764
5.292 0.0115967
5.293 0.0201416
5.294 0.0234985
5.295 0.0244141
5.296 0.0244141
5.297 0.0250244
5.298 0.0265503
5.299 0.0228882
5.3 0.0271606
5.301 0.0335693
5.302 0.0393677
5.303 0.043335
5.304 0.0396729
5.305 0.0393677
5.306 0.0375366
5.307 0.0384521
5.308 0.0402832
5.309 0.0424194
5.31 0.0604248
5.311 0.088501
5.312 0.126953
5.313 0.171204
5.314 0.202332
5.315 0.220032
5.316 0.206604
5.317 0.155945
5.318 0.0775146
5.319 -0.00946045
5.32 -0.0814819
5.321 -0.12146
5.322 -0.123901
5.323 -0.100403
5.324 -0.0653076
5.325 -0.0326538
5.326 -0.00946045
5.327 0.00518799
5.328 0.00946045
5.329 0.00610352
5.33 0.00671387
5.331 0.00854492
5.332 0.0100708
5.333 0.00640869
5.334 0.0012207
5.335 0.00183105
5.336 0.00549316
5.337 0.0131226
5.338 0.0198364
5.339 0.0238037
5.34 0.0238037
5.341 0.0210571
5.342 0.0186157
5.343 0.0180054
5.344 0.0180054
5.345 0.0180054
5.346 0.0213623
5.347 0.0228882
5.348 0.0234985
5.349 0.0204468
5.35 0.0250244
5.351 0.0317383
5.352 0.039978
5.353 0.0466919
5.354 0.0500488
5.355 0.0582886
5.356 0.0662231
5.357 0.0714111
5.358 0.0747681
5.359 0.0680542
5.36 0.0616455
5.361 0.0558472
5.362 0.0534058
5.363 0.0527954
5.364 0.0558472
5.365 0.067749
5.366 0.0769043
5.367 0.0842285
5.368 0.0869751
5.369 0.0842285
5.37 0.0894165
5.371 0.0964355
5.372 0.10437
5.373 0.108643
5.374 0.103149
5.375 0.0958252
5.376 0.0881958
5.377 0.0808716
5.378 0.0723267
5.379 0.0653076
5.38 0.0616455
5.381 0.057373
5.382 0.050354
5.383 0.0415039
5.384 0.0308228
5.385 0.017395
5.386 0.00488281
5.387 -0.00183105
5.388 -0.00366211
5.389 -0.00488281
5.39 0
5.391 0.00701904
5.392 0.0112915
5.393 0.00854492
5.394 -0.00152588
5.395 -0.0128174
5.396 -0.0213623
5.397 -0.0241089
5.398 -0.0247192
5.399 -0.0244141
5.4 -0.0128174
5.401 -0.00244141
5.402 0.00274658
5.403 0.00213623
5.404 -0.00396729
5.405 -0.00946045
5.406 -0.0106812
5.407 -0.00488281
5.408 -0.000610352
5.409 0.00274658
5.41 0.00610352
5.411 0.00457764
5.412 0.00274658
5.413 -0.00213623
5.414 -0.00396729
5.415 0.00335693
5.416 0.00946045
5.417 0.0170898
5.418 0.0244141
5.419 0.0219727
5.42 0.0268555
5.421 0.0283813
5.422 0.0289917
5.423 0.0274658
5.424 0.0210571
5.425 0.0192261
5.426 0.0195313
5.427 0.0228882
5.428 0.0231934
5.429 0.0195313
5.43 0.015564
5.431 0.00976563
5.432 0.0100708
5.433 0.0088501
5.434 0.00976563
5.435 0.0216675
5.436 0.0332642
5.437 0.0372314
5.438 0.0326538
5.439 0.0216675
5.44 0.00671387
5.441 -0.00335693
5.442 -0.00579834
5.443 -0.00610352
5.444 -0.00244141
5.445 -0.000610352
5.446 0.00274658
5.447 0.00823975
5.448 0.0146484
5.449 0.0170898
5.45 0.0247192
5.451 0.0308228
5.452 0.0360107
5.453 0.0369263
5.454 0.0317383
5.455 0.0283813
5.456 0.0283813
5.457 0.0292969
5.458 0.0256348
5.459 0.0167847
5.46 0.0195313
5.461 0.0210571
5.462 0.0286865
5.463 0.0357056
5.464 0.0375366
5.465 0.0424194
5.466 0.0424194
5.467 0.0424194
5.468 0.039978
5.469 0.0332642
5.47 0.0372314
5.471 0.039978
5.472 0.0424194
5.473 0.0457764
5.474 0.0390625
5.475 0.0393677
5.476 0.0369263
5.477 0.0375366
5.478 0.0375366
5.479 0.0335693
5.48 0.0369263
5.481 0.0369263
5.482 0.0360107
5.483 0.0341797
5.484 0.027771
5.485 0.0283813
5.486 0.0259399
5.487 0.0250244
5.488 0.0216675
5.489 0.0146484
5.49 0.0137329
5.491 0.0152588
5.492 0.0180054
5.493 0.0186157
5.494 0.015564
5.495 0.0100708
5.496 0.00183105
5.497 -0.00549316
5.498 -0.0134277
5.499 -0.0137329
5.5 -0.00823975
5.501 -0.000305176
5.502 0.00701904
5.503 0.010376
5.504 0.00854492
5.505 0.00549316
5.506 0.0088501
5.507 0.0186157
5.508 0.0222778
5.509 0.0213623
5.51 0.0189209
5.511 0.0137329
5.512 0.00701904
5.513 0.0012207
5.514 0.00305176
5.515 0.0112915
5.516 0.0201416
5.517 0.0283813
5.518 0.0299072
5.519 0.0265503
5.52 0.0256348
5.521 0.027771
5.522 0.0302124
5.523 0.0286865
5.524 0.0271606
5.525 0.0286865
5.526 0.0280762
5.527 0.0268555
5.528 0.020752
5.529 0.0137329
5.53 0.00854492
5.531 0.00823975
5.532 0.00976563
5.533 0.00762939
5.534 0.00488281
5.535 0.00152588
5.536 -0.000915527
5.537 -0.000915527
5.538 0.00183105
5.539 0.00396729
5.54 0.0128174
5.541 0.0195313
5.542 0.0231934
5.543 0.0244141
5.544 0.0204468
5.545 0.0262451
5.546 0.0314331
5.547 0.0485229
5.548 0.0717163
5.549 0.0958252
5.55 0.133667
5.551 0.171509
5.552 0.20874
5.553 0.228882
5.554 0.222168
5.555 0.185242
5.556 0.121155
5.557 0.0405884
5.558 -0.0408936
5.559 -0.100403
5.56 -0.124512
5.561 -0.114441
5.562 -0.0817871
5.563 -0.0460815
5.564 -0.0149536
5.565 0.00762939
5.566 0.0170898
5.567 0.0161743
5.568 0.00701904
5.569 -0.000915527
5.57 0.00366211
5.571 0.0112915
5.572 0.0265503
5.573 0.0424194
5.574 0.0457764
5.575 0.0469971
5.576 0.0421143
5.577 0.0357056
5.578 0.0280762
5.579 0.0189209
5.58 0.0210571
5.581 0.0265503
5.582 0.0308228
5.583 0.0292969
5.584 0.0296021
5.585 0.0286865
5.586 0.0299072
5.587 0.0283813
5.588 0.022583
5.589 0.0164795
5.59 0.0137329
5.591 0.0140381
5.592 0.0204468
5.593 0.0274658
5.594 0.0332642
5.595 0.0442505
5.596 0.0515747
5.597 0.0558472
5.598 0.057373
5.599 0.0515747
5.6 0.0445557
5.601 0.0408936
5.602 0.043335
5.603 0.0460815
5.604 0.0521851
5.605 0.065918
5.606 0.0765991
5.607 0.085144
5.608 0.0909424
5.609 0.0878906
5.61 0.0976563
5.611 0.104675
5.612 0.109863
5.613 0.109253
5.614 0.100098
5.615 0.100708
5.616 0.09552
5.617 0.0946045
5.618 0.0912476
5.619 0.0817871
5.62 0.0784302
5.621 0.0674438
5.622 0.0650024
5.623 0.0622559
5.624 0.0549316
5.625 0.0531006
5.626 0.0442505
5.627 0.0335693
5.628 0.0198364
5.629 0.00274658
5.63 -0.00396729
5.631 -0.010376
5.632 -0.0161743
5.633 -0.0238037
5.634 -0.0344849
5.635 -0.0408936
5.636 -0.0387573
5.637 -0.0326538
5.638 -0.0274658
5.639 -0.0265503
5.64 -0.0250244
5.641 -0.0265503
5.642 -0.0265503
5.643 -0.0250244
5.644 -0.0210571
5.645 -0.0088501
5.646 0
5.647 0.00610352
5.648 0.00457764
5.649 -0.00366211
5.65 -0.000915527
5.651 0.00213623
5.652 0.0106812
5.653 0.0177002
5.654 0.017395
5.655 0.0192261
5.656 0.0158691
5.657 0.0149536
5.658 0.0140381
5.659 0.0143433
5.66 0.0241089
5.661 0.0314331
5.662 0.0387573
5.663 0.0405884
5.664 0.032959
5.665 0.0259399
5.666 0.0164795
5.667 0.00854492
5.668 -0.000305176
5.669 -0.00579834
5.67 -0.00366211
5.671 -0.00152588
5.672 0.00854492
5.673 0.0170898
5.674 0.0195313
5.675 0.0265503
5.676 0.0253296
5.677 0.0253296
5.678 0.0210571
5.679 0.0143433
5.68 0.0167847
5.681 0.0186157
5.682 0.0253296
5.683 0.0259399
5.684 0.0201416
5.685 0.0244141
5.686 0.0244141
5.687 0.0256348
5.688 0.0244141
5.689 0.0210571
5.69 0.020752
5.691 0.0161743
5.692 0.0131226
5.693 0.00701904
5.694 0.00274658
5.695 0.0100708
5.696 0.0158691
5.697 0.0250244
5.698 0.027771
5.699 0.0244141
5.7 0.0234985
5.701 0.0186157
5.702 0.0170898
5.703 0.0152588
5.704 0.010376
5.705 0.0112915
5.706 0.012207
5.707 0.017395
5.708 0.0216675
5.709 0.0210571
5.71 0.0314331
5.711 0.0323486
5.712 0.0320435
5.713 0.0274658
5.714 0.0180054
5.715 0.017395
5.716 0.0140381
5.717 0.0161743
5.718 0.0186157
5.719 0.0201416
5.72 0.0286865
5.721 0.0314331
5.722 0.0317383
5.723 0.0253296
5.724 0.0131226
5.725 0.00244141
5.726 -0.00183105
5.727 0.000915527
5.728 0.00427246
5.729 0.00518799
5.73 0.0106812
5.731 0.0128174
5.732 0.0109863
5.733 0.00427246
5.734 -0.00274658
5.735 -0.00671387
5.736 -0.00671387
5.737 -0.00518799
5.738 -0.00366211
5.739 -0.00244141
5.74 0.00549316
5.741 0.0119019
5.742 0.0189209
5.743 0.0201416
5.744 0.0219727
5.745 0.0299072
5.746 0.0320435
5.747 0.038147
5.748 0.038147
5.749 0.032959
5.75 0.0366211
5.751 0.0402832
5.752 0.0463867
5.753 0.0448608
5.754 0.0390625
5.755 0.0396729
5.756 0.038147
5.757 0.0454712
5.758 0.0534058
5.759 0.0567627
5.76 0.0604248
5.761 0.0549316
5.762 0.0509644
5.763 0.043335
5.764 0.0320435
5.765 0.0308228
5.766 0.0238037
5.767 0.0131226
5.768 0.00152588
5.769 -0.00793457
5.77 -0.0131226
5.771 -0.0119019
5.772 -0.00579834
5.773 -0.00335693
5.774 -0.00579834
5.775 -0.00335693
5.776 -0.00274658
5.777 -0.00152588
5.778 -0.00244141
5.779 -0.00488281
5.78 -0.00427246
5.781 -0.00183105
5.782 0.00213623
5.783 0.00213623
5.784 0.00305176
5.785 0.0189209
5.786 0.032959
5.787 0.0512695
5.788 0.0732422
5.789 0.0961304
5.79 0.128479
5.791 0.161438
5.792 0.191345
5.793 0.202332
5.794 0.18158
5.795 0.133362
5.796 0.06073
5.797 -0.0170898
5.798 -0.0827026
5.799 -0.118408
5.8 -0.108643
5.801 -0.0775146
5.802 -0.0375366
5.803 -0.00671387
5.804 0.00854492
5.805 0.0088501
5.806 0.00427246
5.807 0.000305176
5.808 -0.00549316
5.809 -0.00823975
5.81 -0.00457764
5.811 0.00152588
5.812 0.0100708
5.813 0.0128174
5.814 0.0119019
5.815 0.00701904
5.816 0.00183105
5.817 -0.00640869
5.818 -0.0149536
5.819 -0.0158691
5.82 -0.00823975
5.821 0.00488281
5.822 0.0143433
5.823 0.020752
5.824 0.0244141
5.825 0.0314331
5.826 0.0378418
5.827 0.0442505
5.828 0.0436401
5.829 0.0408936
5.83 0.0439453
5.831 0.043335
5.832 0.0509644
5.833 0.0592041
5.834 0.062561
5.835 0.0762939
5.836 0.0805664
5.837 0.0872803
5.838 0.0857544
5.839 0.0772095
5.84 0.0765991
5.841 0.0723267
5.842 0.0720215
5.843 0.0704956
5.844 0.067749
5.845 0.0680542
5.846 0.067749
5.847 0.071106
5.848 0.0714111
5.849 0.071106
5.85 0.0753784
5.851 0.0775146
5.852 0.0772095
5.853 0.0738525
5.854 0.0698853
5.855 0.0668335
5.856 0.0683594
5.857 0.0686646
5.858 0.0646973
5.859 0.0585938
5.86 0.0552368
5.861 0.0524902
5.862 0.0473022
5.863 0.0363159
5.864 0.0213623
5.865 0.00946045
5.866 -0.00274658
5.867 -0.0100708
5.868 -0.0167847
5.869 -0.0219727
5.87 -0.0170898
5.871 -0.0177002
5.872 -0.0140381
5.873 -0.012207
5.874 -0.0128174
5.875 -0.00549316
5.876 -0.00305176
5.877 0.00213623
5.878 -0.000305176
5.879 -0.00946045
5.88 -0.0119019
5.881 -0.0170898
5.882 -0.0100708
5.883 -0.00427246
5.884 -0.00305176
5.885 0.0012207
5.886 -0.00152588
5.887 -0.0125122
5.888 -0.0262451
5.889 -0.0360107
5.89 -0.0357056
5.891 -0.0305176
5.892 -0.0234985
5.893 -0.017395
5.894 -0.0115967
5.895 -0.00244141
5.896 0.00244141
5.897 0.00396729
5.898 0.000915527
5.899 -0.00671387
5.9 -0.0115967
5.901 -0.0128174
5.902 -0.0128174
5.903 -0.0158691
5.904 -0.0180054
5.905 -0.0158691
5.906 -0.0106812
5.907 -0.00518799
5.908 -0.000915527
5.909 0.00244141
5.91 0.00610352
5.911 0.00793457
5.912 0.0088501
5.913 0.00518799
5.914 0.000305176
5.915 0.00183105
5.916 0.00274658
5.917 0.00579834
5.918 0.00793457
5.919 0.00701904
5.92 0.0115967
5.921 0.0158691
5.922 0.0216675
5.923 0.0247192
5.924 0.0250244
5.925 0.0268555
5.926 0.0244141
5.927 0.0247192
5.928 0.0192261
5.929 0.0125122
5.93 0.0170898
5.931 0.0180054
5.932 0.0262451
5.933 0.0305176
5.934 0.0296021
5.935 0.0363159
5.936 0.0344849
5.937 0.0320435
5.938 0.0238037
5.939 0.017395
5.94 0.0253296
5.941 0.0271606
5.942 0.0308228
5.943 0.0286865
5.944 0.0247192
5.945 0.0219727
5.946 0.0134277
5.947 0.0146484
5.948 0.0119019
5.949 0.0109863
5.95 0.0112915
5.951 0.0112915
5.952 0.0152588
5.953 0.0167847
5.954 0.0180054
5.955 0.0265503
5.956 0.0317383
5.957 0.03479
5.958 0.0283813
5.959 0.0158691
5.96 0.00335693
5.961 -0.00457764
5.962 -0.0109863
5.963 -0.012207
5.964 -0.00976563
5.965 -0.000305176
5.966 0.00823975
5.967 0.0112915
5.968 0.00640869
5.969 0.00244141
5.97 0.000915527
5.971 0.000305176
5.972 0.00579834
5.973 0.010376
5.974 0.0164795
5.975 0.0265503
5.976 0.0302124
5.977 0.0292969
5.978 0.0164795
5.979 0.00244141
5.98 0.000305176
5.981 0.00274658
5.982 0.017395
5.983 0.0292969
5.984 0.0326538
5.985 0.0375366
5.986 0.0323486
5.987 0.0296021
5.988 0.0228882
5.989 0.0170898
5.99 0.0189209
5.991 0.0216675
5.992 0.0271606
5.993 0.0323486
5.994 0.03479
5.995 0.0448608
5.996 0.0497437
5.997 0.0491333
5.998 0.043335
5.999 0.032959
6 0.0265503
6.001 0.017395
6.002 0.0134277
6.003 0.00762939
6.004 0.00305176
6.005 0.00549316
6.006 0.00579834
6.007 0.00488281
6.008 0.00213623
6.009 0
6.01 0
6.011 0.0012207
6.012 0.00457764
6.013 0.00183105
6.014 -0.0012207
6.015 0.00335693
6.016 0.00671387
6.017 0.0149536
6.018 0.0183105
6.019 0.0140381
6.02 0.00915527
6.021 0.00427246
6.022 -0.000305176
6.023 0.00427246
6.024 0.027771
6.025 0.0726318
6.026 0.124207
6.027 0.173645
6.028 0.200806
6.029 0.19165
6.03 0.151062
6.031 0.0784302
6.032 -0.0012207
6.033 -0.0772095
6.034 -0.126038
6.035 -0.136414
6.036 -0.112915
6.037 -0.0695801
6.038 -0.0253296
6.039 0.00762939
6.04 0.0280762
6.041 0.0302124
6.042 0.0247192
6.043 0.0131226
6.044 0.00244141
6.045 0.00244141
6.046 0.00518799
6.047 0.00366211
6.048 0.0012207
6.049 -0.00579834
6.05 -0.00640869
6.051 -0.00305176
6.052 -0.0012207
6.053 0.000610352
6.054 -0.00396729
6.055 -0.00946045
6.056 -0.0100708
6.057 -0.00610352
6.058 -0.00335693
6.059 0.00396729
6.06 0.0213623
6.061 0.032959
6.062 0.0424194
6.063 0.0439453
6.064 0.0421143
6.065 0.0415039
6.066 0.0390625
6.067 0.0445557
6.068 0.0469971
6.069 0.0494385
6.07 0.0509644
6.071 0.0485229
6.072 0.0439453
6.073 0.0375366
6.074 0.03479
6.075 0.0366211
6.076 0.0402832
6.077 0.0415039
6.078 0.038147
6.079 0.0363159
6.08 0.039978
6.081 0.0491333
6.082 0.0610352
6.083 0.0708008
6.084 0.0772095
6.085 0.0848389
6.086 0.088501
6.087 0.0839233
6.088 0.0784302
6.089 0.071106
6.09 0.0662231
6.091 0.0604248
6.092 0.0534058
6.093 0.0469971
6.094 0.0393677
6.095 0.0402832
6.096 0.0402832
6.097 0.0396729
6.098 0.0311279
6.099 0.0189209
6.1 0.00610352
6.101 -0.00610352
6.102 -0.0146484
6.103 -0.0238037
6.104 -0.0302124
6.105 -0.0308228
6.106 -0.0311279
6.107 -0.0228882
6.108 -0.0186157
6.109 -0.0140381
6.11 -0.00274658
6.111 0.00152588
6.112 0.00427246
6.113 -0.000915527
6.114 -0.00915527
6.115 -0.0131226
6.116 -0.0216675
6.117 -0.0244141
6.118 -0.0265503
6.119 -0.0271606
6.12 -0.0164795
6.121 -0.00793457
6.122 0.00762939
6.123 0.0112915
6.124 0.012207
6.125 0.0131226
6.126 0.00915527
6.127 0.0112915
6.128 0.00610352
6.129 0.00427246
6.13 0.0128174
6.131 0.0143433
6.132 0.0213623
6.133 0.0198364
6.134 0.0158691
6.135 0.015564
6.136 0.0125122
6.137 0.0152588
6.138 0.0152588
6.139 0.0161743
6.14 0.0250244
6.141 0.0244141
6.142 0.0244141
6.143 0.0189209
6.144 0.0125122
6.145 0.0149536
6.146 0.0152588
6.147 0.0192261
6.148 0.0167847
6.149 0.00762939
6.15 0.000610352
6.151 -0.0088501
6.152 -0.0100708
6.153 -0.00762939
6.154 -0.0012207
6.155 0.00946045
6.156 0.0137329
6.157 0.0186157
6.158 0.0128174
6.159 0.00732422
6.16 0.00946045
6.161 0.00823975
6.162 0.00518799
6.163 -0.00366211
6.164 -0.0143433
6.165 -0.0216675
6.166 -0.0216675
6.167 -0.0201416
6.168 -0.0183105
6.169 -0.0140381
6.17 -0.00640869
6.171 -0.00427246
6.172 -0.00549316
6.173 -0.00671387
6.174 -0.0106812
6.175 -0.00732422
6.176 -0.00305176
6.177 0.00457764
6.178 0.00823975
6.179 0.0115967
6.18 0.0222778
6.181 0.0268555
6.182 0.0305176
6.183 0.0271606
6.184 0.0216675
6.185 0.0210571
6.186 0.0167847
6.187 0.0158691
6.188 0.0143433
6.189 0.0100708
6.19 0.0106812
6.191 0.0112915
6.192 0.0186157
6.193 0.0204468
6.194 0.020752
6.195 0.0231934
6.196 0.0210571
6.197 0.0222778
6.198 0.0164795
6.199 0.0158691
6.2 0.0222778
6.201 0.0234985
6.202 0.0283813
6.203 0.0283813
6.204 0.0286865
6.205 0.0341797
6.206 0.0375366
6.207 0.0369263
6.208 0.0308228
6.209 0.022583
6.21 0.0204468
6.211 0.0210571
6.212 0.0222778
6.213 0.0192261
6.214 0.0128174
6.215 0.00610352
6.216 -0.000915527
6.217 -0.0088501
6.218 -0.0170898
6.219 -0.0213623
6.22 -0.0186157
6.221 -0.0125122
6.222 -0.00549316
6.223 -0.00244141
6.224 0.00457764
6.225 0.0167847
6.226 0.0238037
6.227 0.0280762
6.228 0.022583
6.229 0.0137329
6.23 0.00488281
6.231 -0.00427246
6.232 -0.00640869
6.233 -0.00701904
6.234 -0.00305176
6.235 0.00762939
6.236 0.0180054
6.237 0.0292969
6.238 0.0418091
6.239 0.0646973
6.24 0.0973511
6.241 0.137329
6.242 0.175476
6.243 0.195618
6.244 0.189819
6.245 0.157166
6.246 0.0918579
6.247 0.0170898
6.248 -0.0552368
6.249 -0.105286
6.25 -0.115662
6.251 -0.0970459
6.252 -0.0585938
6.253 -0.022583
6.254 0.00976563
6.255 0.0332642
6.256 0.039978
6.257 0.0421143
6.258 0.0332642
6.259 0.0256348
6.26 0.0231934
6.261 0.0195313
6.262 0.022583
6.263 0.022583
6.264 0.0256348
6.265 0.0378418
6.266 0.0469971
6.267 0.0592041
6.268 0.0613403
6.269 0.0601196
6.27 0.0628662
6.271 0.0601196
6.272 0.0631714
6.273 0.06073
6.274 0.0595093
6.275 0.057373
6.276 0.0515747
6.277 0.0463867
6.278 0.0369263
6.279 0.0289917
6.28 0.0228882
6.281 0.0219727
6.282 0.0213623
6.283 0.0189209
6.284 0.0170898
6.285 0.0228882
6.286 0.0314331
6.287 0.0436401
6.288 0.0494385
6.289 0.0552368
6.29 0.062561
6.291 0.0665283
6.292 0.0692749
6.293 0.0689697
6.294 0.0701904
6.295 0.078125
6.296 0.0817871
6.297 0.0921631
6.298 0.0961304
6.299 0.098877
6.3 0.104675
6.301 0.104675
6.302 0.108337
6.303 0.10498
6.304 0.103149
6.305 0.107422
6.306 0.105896
6.307 0.102844
6.308 0.0900269
6.309 0.0784302
6.31 0.0708008
6.311 0.0598145
6.312 0.0549316
6.313 0.0436401
6.314 0.0314331
6.315 0.0234985
6.316 0.0131226
6.317 0.00640869
6.318 -0.00396729
6.319 -0.0177002
6.32 -0.0296021
6.321 -0.0415039
6.322 -0.0488281
6.323 -0.0524902
6.324 -0.050354
6.325 -0.043335
6.326 -0.0350952
6.327 -0.0305176
6.328 -0.0326538
6.329 -0.0332642
6.33 -0.0280762
6.331 -0.0222778
6.332 -0.00976563
6.333 -0.00366211
6.334 0.00183105
6.335 0.00518799
6.336 0.0012207
6.337 -0.00335693
6.338 -0.0112915
6.339 -0.0140381
6.34 -0.012207
6.341 -0.0137329
6.342 -0.0143433
6.343 -0.0198364
6.344 -0.0253296
6.345 -0.0250244
6.346 -0.0198364
6.347 -0.0125122
6.348 -0.00579834
6.349 -0.0012207
6.35 0.0012207
6.351 0.000305176
6.352 -0.00274658
6.353 -0.00671387
6.354 -0.00823975
6.355 -0.00335693
6.356 0.00244141
6.357 0.00488281
6.358 0
6.359 -0.00335693
6.36 -0.000915527
6.361 0.00823975
6.362 0.0234985
6.363 0.0314331
6.364 0.0372314
6.365 0.0393677
6.366 0.0338745
6.367 0.0271606
6.368 0.0152588
